Entity,Code,Year,Body_mass_index,group
Marshall Islands,MHL,2014,187.08,3
Marshall Islands,MHL,2015,187.66,3
Marshall Islands,MHL,2016,188.79,3
Marshall Islands,MHL,2017,189.69,3
Marshall Islands,MHL,2018,190.51,3
Marshall Islands,MHL,2019,191.15,3
Mauritania,MRT,1990,87.81,2
Mauritania,MRT,1991,88.83,2
Mauritania,MRT,1992,90.47,2
Mauritania,MRT,1993,91.67,2
Mauritania,MRT,1994,90.67,2
Mauritania,MRT,1995,89.94,2
Mauritania,MRT,1996,90.6,2
Mauritania,MRT,1997,90.68,2
Mauritania,MRT,1998,91.44,2
Mauritania,MRT,1999,90.2,2
Mauritania,MRT,2000,91.09,2
Mauritania,MRT,2001,92.04,2
Mauritania,MRT,2002,91.99,2
Mauritania,MRT,2003,90.74,2
Mauritania,MRT,2004,91.84,2
Mauritania,MRT,2005,91.38,2
Mauritania,MRT,2006,92.37,2
Mauritania,MRT,2007,90.85,2
Mauritania,MRT,2008,90.12,2
Mauritania,MRT,2009,92.34,2
Mauritania,MRT,2010,91.78,2
Mauritania,MRT,2011,92.12,2
Mauritania,MRT,2012,93.82,2
Mauritania,MRT,2013,93.94,2
Mauritania,MRT,2014,91.51,2
Mauritania,MRT,2015,91.68,2
Mauritania,MRT,2016,90.16,2
Mauritania,MRT,2017,91.67,2
Mauritania,MRT,2018,91,2
Mauritania,MRT,2019,90.72,2
Mauritius,MUS,1990,102.12,2
Mauritius,MUS,1991,100.59,2
Mauritius,MUS,1992,103.65,2
Mauritius,MUS,1993,105.75,2
Mauritius,MUS,1994,106.22,2
Mauritius,MUS,1995,105.42,2
Mauritius,MUS,1996,105.66,2
Mauritius,MUS,1997,109.59,2
Mauritius,MUS,1998,106.43,2
Mauritius,MUS,1999,108.29,2
Mauritius,MUS,2000,110.01,2
Mauritius,MUS,2001,111.7,2
Mauritius,MUS,2002,115.07,2
Mauritius,MUS,2003,119.22,2
Mauritius,MUS,2004,120.29,2
Mauritius,MUS,2005,127.29,2
Mauritius,MUS,2006,129.97,2
Mauritius,MUS,2007,128.65,2
Mauritius,MUS,2008,132.83,2
Mauritius,MUS,2009,134.65,2
Mauritius,MUS,2010,133.25,2
Mauritius,MUS,2011,129.84,2
Mauritius,MUS,2012,130.01,2
Mauritius,MUS,2013,126.33,2
Mauritius,MUS,2014,127.36,2
Mauritius,MUS,2015,126.18,2
Mauritius,MUS,2016,126.71,2
Mauritius,MUS,2017,127.74,2
Mauritius,MUS,2018,128.73,2
Mauritius,MUS,2019,128.55,2
Mexico,MEX,1990,88.79,2
Mexico,MEX,1991,88.23,2
Mexico,MEX,1992,88.85,2
Mexico,MEX,1993,89.97,2
Mexico,MEX,1994,90.52,2
Mexico,MEX,1995,92.47,2
Mexico,MEX,1996,93.05,2
Mexico,MEX,1997,94.3,2
Mexico,MEX,1998,95.06,2
Mexico,MEX,1999,95.03,2
Mexico,MEX,2000,93.96,2
Mexico,MEX,2001,94.12,2
Mexico,MEX,2002,96.59,2
Mexico,MEX,2003,98.52,2
Mexico,MEX,2004,97.45,2
Mexico,MEX,2005,99.34,2
Mexico,MEX,2006,97.48,2
Mexico,MEX,2007,96.66,2
Mexico,MEX,2008,100.06,2
Mexico,MEX,2009,102.36,2
Mexico,MEX,2010,100.72,2
Mexico,MEX,2011,99.36,2
Mexico,MEX,2012,100,2
Mexico,MEX,2013,103.98,2
Mexico,MEX,2014,105.17,2
Mexico,MEX,2015,105.14,2
Mexico,MEX,2016,106.04,2
Mexico,MEX,2017,108.6,2
Mexico,MEX,2018,108.27,2
Mexico,MEX,2019,109.65,2
Micronesia (country),FSM,1990,216.59,3
Micronesia (country),FSM,1991,221.91,4
Micronesia (country),FSM,1992,226.88,4
Micronesia (country),FSM,1993,231.32,4
Micronesia (country),FSM,1994,236.06,4
Micronesia (country),FSM,1995,240.09,4
Micronesia (country),FSM,1996,245.02,4
Micronesia (country),FSM,1997,250.14,4
Micronesia (country),FSM,1998,254.72,4
Micronesia (country),FSM,1999,259.45,4
Micronesia (country),FSM,2000,263.91,4
Micronesia (country),FSM,2001,268.44,4
Micronesia (country),FSM,2002,273.22,4
Micronesia (country),FSM,2003,277.06,4
Micronesia (country),FSM,2004,281.14,4
Micronesia (country),FSM,2005,283.69,4
Micronesia (country),FSM,2006,282.49,4
Micronesia (country),FSM,2007,279.87,4
Micronesia (country),FSM,2008,277.3,4
Micronesia (country),FSM,2009,274.38,4
Micronesia (country),FSM,2010,272,4
Micronesia (country),FSM,2011,270.83,4
Micronesia (country),FSM,2012,269.69,4
Micronesia (country),FSM,2013,269.54,4
Micronesia (country),FSM,2014,270.45,4
Micronesia (country),FSM,2015,271.72,4
Micronesia (country),FSM,2016,273.4,4
Micronesia (country),FSM,2017,274.4,4
Micronesia (country),FSM,2018,275.82,4
Micronesia (country),FSM,2019,277.1,4
Middle East & North Africa (WB),,1990,126.22,2
Middle East & North Africa (WB),,1991,127.11,2
Middle East & North Africa (WB),,1992,127.91,2
Middle East & North Africa (WB),,1993,129.48,2
Middle East & North Africa (WB),,1994,130.42,2
Middle East & North Africa (WB),,1995,130.42,2
Middle East & North Africa (WB),,1996,131,2
Middle East & North Africa (WB),,1997,132.2,2
Middle East & North Africa (WB),,1998,132.73,2
Middle East & North Africa (WB),,1999,132.75,2
Middle East & North Africa (WB),,2000,130.52,2
Middle East & North Africa (WB),,2001,131.76,2
Middle East & North Africa (WB),,2002,133.45,2
Middle East & North Africa (WB),,2003,135.22,2
Middle East & North Africa (WB),,2004,134.99,2
Middle East & North Africa (WB),,2005,134.23,2
Middle East & North Africa (WB),,2006,134.01,2
Middle East & North Africa (WB),,2007,133.47,2
Middle East & North Africa (WB),,2008,133.85,2
Middle East & North Africa (WB),,2009,134.1,2
Middle East & North Africa (WB),,2010,133.87,2
Middle East & North Africa (WB),,2011,133.09,2
Middle East & North Africa (WB),,2012,133.91,2
Middle East & North Africa (WB),,2013,133.98,2
Middle East & North Africa (WB),,2014,135.02,2
Middle East & North Africa (WB),,2015,137.55,2
Middle East & North Africa (WB),,2016,137.96,2
Middle East & North Africa (WB),,2017,137.32,2
Middle East & North Africa (WB),,2018,137.52,2
Middle East & North Africa (WB),,2019,137.88,2
Moldova,MDA,1990,116.52,2
Moldova,MDA,1991,126.44,2
Moldova,MDA,1992,122.79,2
Moldova,MDA,1993,130.09,2
Moldova,MDA,1994,146.72,2
Moldova,MDA,1995,152.07,3
Moldova,MDA,1996,144.5,2
Moldova,MDA,1997,131.75,2
Moldova,MDA,1998,123.95,2
Moldova,MDA,1999,124.84,2
Moldova,MDA,2000,124.95,2
Moldova,MDA,2001,123.45,2
Moldova,MDA,2002,127.99,2
Moldova,MDA,2003,131.69,2
Moldova,MDA,2004,129.59,2
Moldova,MDA,2005,134.64,2
Moldova,MDA,2006,132.26,2
Moldova,MDA,2007,133.47,2
Moldova,MDA,2008,133.16,2
Moldova,MDA,2009,134.59,2
Moldova,MDA,2010,138.41,2
Moldova,MDA,2011,124.6,2
Moldova,MDA,2012,124.66,2
Moldova,MDA,2013,121.76,2
Moldova,MDA,2014,127.42,2
Moldova,MDA,2015,132.71,2
Moldova,MDA,2016,130.16,2
Moldova,MDA,2017,122.83,2
Moldova,MDA,2018,120.3,2
Moldova,MDA,2019,116.59,2
Monaco,MCO,1990,58.46,1
Monaco,MCO,1991,57.93,1
Monaco,MCO,1992,57.48,1
Monaco,MCO,1993,57.08,1
Monaco,MCO,1994,56.73,1
Monaco,MCO,1995,56.29,1
Monaco,MCO,1996,55.79,1
Monaco,MCO,1997,55.04,1
Monaco,MCO,1998,54.02,1
Monaco,MCO,1999,52.67,1
Monaco,MCO,2000,51.31,1
Monaco,MCO,2001,50.49,1
Monaco,MCO,2002,49.96,1
Monaco,MCO,2003,49.7,1
Monaco,MCO,2004,49.57,1
Monaco,MCO,2005,49.55,1
Monaco,MCO,2006,49.5,1
Monaco,MCO,2007,49.27,1
Monaco,MCO,2008,49.12,1
Monaco,MCO,2009,49.25,1
Monaco,MCO,2010,49.41,1
Monaco,MCO,2011,49.36,1
Monaco,MCO,2012,49.18,1
Monaco,MCO,2013,48.94,1
Monaco,MCO,2014,48.59,1
Monaco,MCO,2015,48.19,1
Monaco,MCO,2016,47.71,1
Monaco,MCO,2017,47.23,1
Monaco,MCO,2018,46.79,1
Monaco,MCO,2019,46.32,1
Mongolia,MNG,1990,142.49,2
Mongolia,MNG,1991,147.18,2
Mongolia,MNG,1992,151.68,3
Mongolia,MNG,1993,154.2,3
Mongolia,MNG,1994,158.26,3
Mongolia,MNG,1995,168.94,3
Mongolia,MNG,1996,175.4,3
Mongolia,MNG,1997,178.07,3
Mongolia,MNG,1998,178.98,3
Mongolia,MNG,1999,182.45,3
Mongolia,MNG,2000,185.75,3
Mongolia,MNG,2001,187.8,3
Mongolia,MNG,2002,186.56,3
Mongolia,MNG,2003,184.51,3
Mongolia,MNG,2004,181.36,3
Mongolia,MNG,2005,179.54,3
Mongolia,MNG,2006,176.79,3
Mongolia,MNG,2007,171.99,3
Mongolia,MNG,2008,168.95,3
Mongolia,MNG,2009,170.63,3
Mongolia,MNG,2010,169.71,3
Mongolia,MNG,2011,167.22,3
Mongolia,MNG,2012,164.01,3
Mongolia,MNG,2013,159.4,3
Mongolia,MNG,2014,154.68,3
Mongolia,MNG,2015,153.03,3
Mongolia,MNG,2016,154.41,3
Mongolia,MNG,2017,154.98,3
Mongolia,MNG,2018,155.2,3
Mongolia,MNG,2019,156.57,3
Montenegro,MNE,1990,115.21,2
Montenegro,MNE,1991,111.04,2
Montenegro,MNE,1992,111.11,2
Montenegro,MNE,1993,115.72,2
Montenegro,MNE,1994,120.96,2
Montenegro,MNE,1995,122.67,2
Montenegro,MNE,1996,125.09,2
Montenegro,MNE,1997,128.85,2
Montenegro,MNE,1998,128.25,2
Montenegro,MNE,1999,126.75,2
Montenegro,MNE,2000,126.52,2
Montenegro,MNE,2001,127.45,2
Montenegro,MNE,2002,128.5,2
Montenegro,MNE,2003,130.42,2
Montenegro,MNE,2004,131.87,2
Montenegro,MNE,2005,133.42,2
Montenegro,MNE,2006,133.93,2
Montenegro,MNE,2007,133.88,2
Montenegro,MNE,2008,133.28,2
Montenegro,MNE,2009,133.18,2
Montenegro,MNE,2010,131.83,2
Montenegro,MNE,2011,131.34,2
Montenegro,MNE,2012,129.97,2
Montenegro,MNE,2013,130.95,2
Montenegro,MNE,2014,132.65,2
Montenegro,MNE,2015,133.8,2
Montenegro,MNE,2016,133.57,2
Montenegro,MNE,2017,133.35,2
Montenegro,MNE,2018,130.52,2
Montenegro,MNE,2019,127.71,2
Morocco,MAR,1990,107.09,2
Morocco,MAR,1991,108.4,2
Morocco,MAR,1992,111.45,2
Morocco,MAR,1993,113.8,2
Morocco,MAR,1994,113.84,2
Morocco,MAR,1995,114.74,2
Morocco,MAR,1996,114.74,2
Morocco,MAR,1997,115.71,2
Morocco,MAR,1998,115.98,2
Morocco,MAR,1999,117.87,2
Morocco,MAR,2000,115.45,2
Morocco,MAR,2001,114.65,2
Morocco,MAR,2002,114.56,2
Morocco,MAR,2003,117.17,2
Morocco,MAR,2004,118.4,2
Morocco,MAR,2005,120.1,2
Morocco,MAR,2006,121.96,2
Morocco,MAR,2007,124.38,2
Morocco,MAR,2008,125.63,2
Morocco,MAR,2009,126.8,2
Morocco,MAR,2010,127.82,2
Morocco,MAR,2011,128.57,2
Morocco,MAR,2012,130.14,2
Morocco,MAR,2013,138.95,2
Morocco,MAR,2014,140.34,2
Morocco,MAR,2015,141.68,2
Morocco,MAR,2016,142.66,2
Morocco,MAR,2017,143.7,2
Morocco,MAR,2018,144.69,2
Morocco,MAR,2019,145.3,2
Mozambique,MOZ,1990,24.86,1
Mozambique,MOZ,1991,24.68,1
Mozambique,MOZ,1992,24.84,1
Mozambique,MOZ,1993,25.05,1
Mozambique,MOZ,1994,25.08,1
Mozambique,MOZ,1995,25.23,1
Mozambique,MOZ,1996,25.71,1
Mozambique,MOZ,1997,26.67,1
Mozambique,MOZ,1998,27.75,1
Mozambique,MOZ,1999,29.01,1
Mozambique,MOZ,2000,30.49,1
Mozambique,MOZ,2001,31.3,1
Mozambique,MOZ,2002,33.04,1
Mozambique,MOZ,2003,34.82,1
Mozambique,MOZ,2004,37.19,1
Mozambique,MOZ,2005,39.78,1
Mozambique,MOZ,2006,42.13,1
Mozambique,MOZ,2007,44.61,1
Mozambique,MOZ,2008,47.53,1
Mozambique,MOZ,2009,50.28,1
Mozambique,MOZ,2010,53.54,1
Mozambique,MOZ,2011,56.68,1
Mozambique,MOZ,2012,59.83,1
Mozambique,MOZ,2013,62.6,1
Mozambique,MOZ,2014,64.77,1
Mozambique,MOZ,2015,66.44,1
Mozambique,MOZ,2016,67.64,1
Mozambique,MOZ,2017,68.66,1
Mozambique,MOZ,2018,69.35,1
Mozambique,MOZ,2019,69.7,1
Myanmar,MMR,1990,34.19,1
Myanmar,MMR,1991,34.35,1
Myanmar,MMR,1992,34.52,1
Myanmar,MMR,1993,34.76,1
Myanmar,MMR,1994,34.97,1
Myanmar,MMR,1995,35.2,1
Myanmar,MMR,1996,35.47,1
Myanmar,MMR,1997,35.89,1
Myanmar,MMR,1998,36.47,1
Myanmar,MMR,1999,37.14,1
Myanmar,MMR,2000,38,1
Myanmar,MMR,2001,39.17,1
Myanmar,MMR,2002,40.72,1
Myanmar,MMR,2003,42.59,1
Myanmar,MMR,2004,44.61,1
Myanmar,MMR,2005,46.03,1
Myanmar,MMR,2006,47.84,1
Myanmar,MMR,2007,49.39,1
Myanmar,MMR,2008,51.07,1
Myanmar,MMR,2009,52.9,1
Myanmar,MMR,2010,54.07,1
Myanmar,MMR,2011,55.44,1
Myanmar,MMR,2012,56.53,1
Myanmar,MMR,2013,58.41,1
Myanmar,MMR,2014,59.93,1
Myanmar,MMR,2015,61.51,1
Myanmar,MMR,2016,62.91,1
Myanmar,MMR,2017,64.09,1
Myanmar,MMR,2018,65.09,1
Myanmar,MMR,2019,65.95,1
Namibia,NAM,1990,95.43,2
Namibia,NAM,1991,95.66,2
Namibia,NAM,1992,96.89,2
Namibia,NAM,1993,98.05,2
Namibia,NAM,1994,100.52,2
Namibia,NAM,1995,103.15,2
Namibia,NAM,1996,105.5,2
Namibia,NAM,1997,109.51,2
Namibia,NAM,1998,114.86,2
Namibia,NAM,1999,121,2
Namibia,NAM,2000,127.08,2
Namibia,NAM,2001,127.56,2
Namibia,NAM,2002,131,2
Namibia,NAM,2003,130.95,2
Namibia,NAM,2004,128.76,2
Namibia,NAM,2005,125.69,2
Namibia,NAM,2006,121.07,2
Namibia,NAM,2007,116.86,2
Namibia,NAM,2008,113.46,2
Namibia,NAM,2009,111.53,2
Namibia,NAM,2010,110.36,2
Namibia,NAM,2011,107.9,2
Namibia,NAM,2012,108.28,2
Namibia,NAM,2013,109.29,2
Namibia,NAM,2014,111.4,2
Namibia,NAM,2015,113.51,2
Namibia,NAM,2016,115.24,2
Namibia,NAM,2017,116.67,2
Namibia,NAM,2018,118.09,2
Namibia,NAM,2019,119.25,2
Nauru,NRU,1990,267.35,4
Nauru,NRU,1991,272.2,4
Nauru,NRU,1992,277.9,4
Nauru,NRU,1993,280.7,4
Nauru,NRU,1994,286.59,4
Nauru,NRU,1995,294.58,5
Nauru,NRU,1996,301.87,5
Nauru,NRU,1997,308.38,5
Nauru,NRU,1998,312.46,5
Nauru,NRU,1999,315.36,5
Nauru,NRU,2000,316.66,5
Nauru,NRU,2001,321.05,5
Nauru,NRU,2002,322.31,5
Nauru,NRU,2003,322.41,5
Nauru,NRU,2004,322.09,5
Nauru,NRU,2005,320.62,5
Nauru,NRU,2006,315.39,5
Nauru,NRU,2007,310.3,5
Nauru,NRU,2008,303.2,5
Nauru,NRU,2009,296.88,5
Nauru,NRU,2010,290.22,4
Nauru,NRU,2011,286.92,4
Nauru,NRU,2012,287.77,4
Nauru,NRU,2013,288.95,4
Nauru,NRU,2014,289.58,4
Nauru,NRU,2015,291.51,5
Nauru,NRU,2016,294.32,5
Nauru,NRU,2017,297.16,5
Nauru,NRU,2018,300.05,5
Nauru,NRU,2019,302.6,5
Nepal,NPL,1990,15.25,1
Nepal,NPL,1991,15.37,1
Nepal,NPL,1992,15.51,1
Nepal,NPL,1993,15.92,1
Nepal,NPL,1994,16.17,1
Nepal,NPL,1995,16.46,1
Nepal,NPL,1996,16.67,1
Nepal,NPL,1997,17.14,1
Nepal,NPL,1998,17.66,1
Nepal,NPL,1999,18.24,1
Nepal,NPL,2000,18.9,1
Nepal,NPL,2001,19.57,1
Nepal,NPL,2002,20.42,1
Nepal,NPL,2003,21.42,1
Nepal,NPL,2004,22.57,1
Nepal,NPL,2005,23.68,1
Nepal,NPL,2006,24.83,1
Nepal,NPL,2007,26.07,1
Nepal,NPL,2008,27.32,1
Nepal,NPL,2009,28.64,1
Nepal,NPL,2010,30.03,1
Nepal,NPL,2011,31.73,1
Nepal,NPL,2012,33.45,1
Nepal,NPL,2013,35.22,1
Nepal,NPL,2014,36.68,1
Nepal,NPL,2015,38.2,1
Nepal,NPL,2016,39.29,1
Nepal,NPL,2017,40.27,1
Nepal,NPL,2018,41.28,1
Nepal,NPL,2019,42.15,1
Netherlands,NLD,1990,51.84,1
Netherlands,NLD,1991,51.1,1
Netherlands,NLD,1992,50.43,1
Netherlands,NLD,1993,50.73,1
Netherlands,NLD,1994,49.56,1
Netherlands,NLD,1995,48.92,1
Netherlands,NLD,1996,48.36,1
Netherlands,NLD,1997,47.22,1
Netherlands,NLD,1998,46.54,1
Netherlands,NLD,1999,46.32,1
Netherlands,NLD,2000,45.77,1
Netherlands,NLD,2001,45.16,1
Netherlands,NLD,2002,44.68,1
Netherlands,NLD,2003,44.08,1
Netherlands,NLD,2004,41.33,1
Netherlands,NLD,2005,39.44,1
Netherlands,NLD,2006,37.75,1
Netherlands,NLD,2007,36.12,1
Netherlands,NLD,2008,35.14,1
Netherlands,NLD,2009,34.15,1
Netherlands,NLD,2010,33.58,1
Netherlands,NLD,2011,32.98,1
Netherlands,NLD,2012,32.74,1
Netherlands,NLD,2013,32.3,1
Netherlands,NLD,2014,31.73,1
Netherlands,NLD,2015,31.94,1
Netherlands,NLD,2016,32.07,1
Netherlands,NLD,2017,32.2,1
Netherlands,NLD,2018,32.36,1
Netherlands,NLD,2019,32.53,1
New Zealand,NZL,1990,66.39,1
New Zealand,NZL,1991,64.93,1
New Zealand,NZL,1992,64.69,1
New Zealand,NZL,1993,64.5,1
New Zealand,NZL,1994,62.71,1
New Zealand,NZL,1995,63.17,1
New Zealand,NZL,1996,61.79,1
New Zealand,NZL,1997,60.29,1
New Zealand,NZL,1998,58.47,1
New Zealand,NZL,1999,58.33,1
New Zealand,NZL,2000,56.62,1
New Zealand,NZL,2001,56.2,1
New Zealand,NZL,2002,55.75,1
New Zealand,NZL,2003,53.96,1
New Zealand,NZL,2004,52.47,1
New Zealand,NZL,2005,50.68,1
New Zealand,NZL,2006,49.5,1
New Zealand,NZL,2007,48.72,1
New Zealand,NZL,2008,47.73,1
New Zealand,NZL,2009,46.4,1
New Zealand,NZL,2010,45.24,1
New Zealand,NZL,2011,44.98,1
New Zealand,NZL,2012,44.35,1
New Zealand,NZL,2013,43.53,1
New Zealand,NZL,2014,43.65,1
New Zealand,NZL,2015,43.21,1
New Zealand,NZL,2016,42.98,1
New Zealand,NZL,2017,42.75,1
New Zealand,NZL,2018,44.08,1
New Zealand,NZL,2019,44.3,1
Nicaragua,NIC,1990,51.66,1
Nicaragua,NIC,1991,57.26,1
Nicaragua,NIC,1992,57.15,1
Nicaragua,NIC,1993,59.25,1
Nicaragua,NIC,1994,60.26,1
Nicaragua,NIC,1995,76.78,1
Nicaragua,NIC,1996,80.88,1
Nicaragua,NIC,1997,78.78,1
Nicaragua,NIC,1998,78.43,1
Nicaragua,NIC,1999,80.29,1
Nicaragua,NIC,2000,80.76,1
Nicaragua,NIC,2001,84.56,2
Nicaragua,NIC,2002,89.17,2
Nicaragua,NIC,2003,92.13,2
Nicaragua,NIC,2004,94.88,2
Nicaragua,NIC,2005,99.03,2
Nicaragua,NIC,2006,93.44,2
Nicaragua,NIC,2007,98.45,2
Nicaragua,NIC,2008,100.81,2
Nicaragua,NIC,2009,101.07,2
Nicaragua,NIC,2010,100.24,2
Nicaragua,NIC,2011,102.17,2
Nicaragua,NIC,2012,103.16,2
Nicaragua,NIC,2013,104.29,2
Nicaragua,NIC,2014,105.99,2
Nicaragua,NIC,2015,104.73,2
Nicaragua,NIC,2016,107,2
Nicaragua,NIC,2017,106.4,2
Nicaragua,NIC,2018,107.04,2
Nicaragua,NIC,2019,106.69,2
Niger,NER,1990,34.33,1
Niger,NER,1991,34.21,1
Niger,NER,1992,34.73,1
Niger,NER,1993,35.22,1
Niger,NER,1994,35.44,1
Niger,NER,1995,36.05,1
Niger,NER,1996,35.99,1
Niger,NER,1997,36.93,1
Niger,NER,1998,37.79,1
Niger,NER,1999,38.76,1
Niger,NER,2000,39.77,1
Niger,NER,2001,40.73,1
Niger,NER,2002,41.37,1
Niger,NER,2003,41.99,1
Niger,NER,2004,41.77,1
Niger,NER,2005,42.1,1
Niger,NER,2006,42.1,1
Niger,NER,2007,42.2,1
Niger,NER,2008,41.76,1
Niger,NER,2009,41.88,1
Niger,NER,2010,42.05,1
Niger,NER,2011,42.58,1
Niger,NER,2012,42.96,1
Niger,NER,2013,43.35,1
Niger,NER,2014,44.03,1
Niger,NER,2015,45.42,1
Niger,NER,2016,46.39,1
Niger,NER,2017,47.22,1
Niger,NER,2018,47.65,1
Niger,NER,2019,47.4,1
Nigeria,NGA,1990,38.74,1
Nigeria,NGA,1991,39.99,1
Nigeria,NGA,1992,41.23,1
Nigeria,NGA,1993,42.39,1
Nigeria,NGA,1994,43.46,1
Nigeria,NGA,1995,44.18,1
Nigeria,NGA,1996,45.16,1
Nigeria,NGA,1997,46.13,1
Nigeria,NGA,1998,47.14,1
Nigeria,NGA,1999,48.12,1
Nigeria,NGA,2000,48.81,1
Nigeria,NGA,2001,49.48,1
Nigeria,NGA,2002,50.32,1
Nigeria,NGA,2003,50.77,1
Nigeria,NGA,2004,51.07,1
Nigeria,NGA,2005,50.63,1
Nigeria,NGA,2006,50.41,1
Nigeria,NGA,2007,50.06,1
Nigeria,NGA,2008,49.89,1
Nigeria,NGA,2009,50.5,1
Nigeria,NGA,2010,51.22,1
Nigeria,NGA,2011,52.45,1
Nigeria,NGA,2012,53.66,1
Nigeria,NGA,2013,54.65,1
Nigeria,NGA,2014,55.33,1
Nigeria,NGA,2015,56.16,1
Nigeria,NGA,2016,56.79,1
Nigeria,NGA,2017,57.42,1
Nigeria,NGA,2018,57.62,1
Nigeria,NGA,2019,57.84,1
Niue,NIU,1990,177.62,3
Niue,NIU,1991,182.99,3
Niue,NIU,1992,189.89,3
Niue,NIU,1993,193.31,3
Niue,NIU,1994,196.26,3
Niue,NIU,1995,200.39,3
Niue,NIU,1996,204.14,3
Niue,NIU,1997,207.65,3
Niue,NIU,1998,207.61,3
Niue,NIU,1999,209.09,3
Niue,NIU,2000,210.95,3
Niue,NIU,2001,212.91,3
Niue,NIU,2002,216.58,3
Niue,NIU,2003,219.85,3
Niue,NIU,2004,223.46,4
Niue,NIU,2005,223.57,4
Niue,NIU,2006,223.29,4
Niue,NIU,2007,221.2,4
Niue,NIU,2008,219.8,3
Niue,NIU,2009,214.76,3
Niue,NIU,2010,211.25,3
Niue,NIU,2011,210.71,3
Niue,NIU,2012,210.1,3
Niue,NIU,2013,209.99,3
Niue,NIU,2014,210.05,3
Niue,NIU,2015,210.1,3
Niue,NIU,2016,210.52,3
Niue,NIU,2017,210.34,3
Niue,NIU,2018,210.4,3
Niue,NIU,2019,210.26,3
North America (WB),,1990,71.1,1
North America (WB),,1991,71.23,1
North America (WB),,1992,71.26,1
North America (WB),,1993,72.85,1
North America (WB),,1994,73.45,1
North America (WB),,1995,74.14,1
North America (WB),,1996,73.96,1
North America (WB),,1997,73.63,1
North America (WB),,1998,73.71,1
North America (WB),,1999,74.51,1
North America (WB),,2000,74.49,1
North America (WB),,2001,74.5,1
North America (WB),,2002,74.52,1
North America (WB),,2003,73.83,1
North America (WB),,2004,72.04,1
North America (WB),,2005,71.62,1
North America (WB),,2006,70.35,1
North America (WB),,2007,68.93,1
North America (WB),,2008,68.24,1
North America (WB),,2009,67.14,1
North America (WB),,2010,65.94,1
North America (WB),,2011,65.63,1
North America (WB),,2012,65.14,1
North America (WB),,2013,64.92,1
North America (WB),,2014,65,1
North America (WB),,2015,65.26,1
North America (WB),,2016,65.69,1
North America (WB),,2017,64.97,1
North America (WB),,2018,65.38,1
North America (WB),,2019,65.58,1
North Korea,PRK,1990,25.91,1
North Korea,PRK,1991,26.05,1
North Korea,PRK,1992,26.22,1
North Korea,PRK,1993,26.46,1
North Korea,PRK,1994,26.7,1
North Korea,PRK,1995,26.92,1
North Korea,PRK,1996,27.14,1
North Korea,PRK,1997,27.37,1
North Korea,PRK,1998,27.53,1
North Korea,PRK,1999,27.69,1
North Korea,PRK,2000,27.9,1
North Korea,PRK,2001,28.15,1
North Korea,PRK,2002,28.37,1
North Korea,PRK,2003,28.56,1
North Korea,PRK,2004,28.72,1
North Korea,PRK,2005,28.8,1
North Korea,PRK,2006,28.84,1
North Korea,PRK,2007,28.87,1
North Korea,PRK,2008,28.85,1
North Korea,PRK,2009,28.78,1
North Korea,PRK,2010,28.64,1
North Korea,PRK,2011,28.49,1
North Korea,PRK,2012,28.29,1
North Korea,PRK,2013,28.1,1
North Korea,PRK,2014,27.88,1
North Korea,PRK,2015,27.66,1
North Korea,PRK,2016,27.39,1
North Korea,PRK,2017,27.19,1
North Korea,PRK,2018,27.02,1
North Korea,PRK,2019,26.87,1
North Macedonia,MKD,1990,149.34,2
North Macedonia,MKD,1991,149,2
North Macedonia,MKD,1992,156.71,3
North Macedonia,MKD,1993,159.23,3
North Macedonia,MKD,1994,158.84,3
North Macedonia,MKD,1995,160.03,3
North Macedonia,MKD,1996,162.1,3
North Macedonia,MKD,1997,163.89,3
North Macedonia,MKD,1998,166.05,3
North Macedonia,MKD,1999,165.44,3
North Macedonia,MKD,2000,166.76,3
North Macedonia,MKD,2001,171.11,3
North Macedonia,MKD,2002,176.72,3
North Macedonia,MKD,2003,177.86,3
North Macedonia,MKD,2004,175.83,3
North Macedonia,MKD,2005,177.2,3
North Macedonia,MKD,2006,180.12,3
North Macedonia,MKD,2007,182.45,3
North Macedonia,MKD,2008,177.07,3
North Macedonia,MKD,2009,175.57,3
North Macedonia,MKD,2010,173.22,3
North Macedonia,MKD,2011,169.5,3
North Macedonia,MKD,2012,169.85,3
North Macedonia,MKD,2013,165.59,3
North Macedonia,MKD,2014,166.1,3
North Macedonia,MKD,2015,166.34,3
North Macedonia,MKD,2016,164.98,3
North Macedonia,MKD,2017,164.14,3
North Macedonia,MKD,2018,163.67,3
North Macedonia,MKD,2019,162.73,3
Northern Ireland,,1990,76.7,1
Northern Ireland,,1991,74.88,1
Northern Ireland,,1992,72.77,1
Northern Ireland,,1993,73.85,1
Northern Ireland,,1994,71.62,1
Northern Ireland,,1995,71.06,1
Northern Ireland,,1996,67.89,1
Northern Ireland,,1997,66.47,1
Northern Ireland,,1998,65.21,1
Northern Ireland,,1999,64.73,1
Northern Ireland,,2000,61.8,1
Northern Ireland,,2001,58.93,1
Northern Ireland,,2002,58.78,1
Northern Ireland,,2003,56.72,1
Northern Ireland,,2004,55.41,1
Northern Ireland,,2005,53.37,1
Northern Ireland,,2006,52.1,1
Northern Ireland,,2007,50.69,1
Northern Ireland,,2008,48.87,1
Northern Ireland,,2009,47.12,1
Northern Ireland,,2010,46.32,1
Northern Ireland,,2011,44.5,1
