Entity,Code,Year, Air_pollution_index
Cuba,CUB,2000,8
Cyprus,CYP,2000,7
Czechia,CZE,2000,8
Democratic Republic of Congo,COD,2000,15
Denmark,DNK,2000,5
Djibouti,DJI,2000,10
Dominica,DMA,2000,6
Dominican Republic,DOM,2000,8
East Asia & Pacific (WB),,2000,18
Ecuador,ECU,2000,6
Egypt,EGY,2000,15
El Salvador,SLV,2000,10
England,,2000,5
Equatorial Guinea,GNQ,2000,13
Eritrea,ERI,2000,13
Estonia,EST,2000,4
Eswatini,SWZ,2000,9
Ethiopia,ETH,2000,13
Fiji,FJI,2000,11
Finland,FIN,2000,2
France,FRA,2000,4
Gabon,GAB,2000,9
Gambia,GMB,2000,15
Georgia,GEO,2000,15
Germany,DEU,2000,5
Ghana,GHA,2000,13
Greece,GRC,2000,8
Greenland,GRL,2000,2
Grenada,GRD,2000,8
Guam,GUM,2000,3
Guatemala,GTM,2000,15
Guinea,GIN,2000,15
Guinea-Bissau,GNB,2000,15
Guyana,GUY,2000,10
Haiti,HTI,2000,16
Honduras,HND,2000,13
Hungary,HUN,2000,9
Iceland,ISL,2000,2
India,IND,2000,18
Indonesia,IDN,2000,12
Iran,IRN,2000,12
Iraq,IRQ,2000,16
Ireland,IRL,2000,4
Israel,ISR,2000,7
Italy,ITA,2000,7
Jamaica,JAM,2000,7
Japan,JPN,2000,3
Jordan,JOR,2000,11
Kazakhstan,KAZ,2000,11
Kenya,KEN,2000,9
Kuwait,KWT,2000,15
Laos,LAO,2000,19
Latvia,LVA,2000,7
Lebanon,LBN,2000,10
Lesotho,LSO,2000,9
Liberia,LBR,2000,13
Libya,LBY,2000,12
Lithuania,LTU,2000,6
Luxembourg,LUX,2000,4
Madagascar,MDG,2000,17
Malawi,MWI,2000,10
Malaysia,MYS,2000,8
Maldives,MDV,2000,12
Mali,MLI,2000,13
Malta,MLT,2000,6
Mauritania,MRT,2000,14
Mauritius,MUS,2000,7
Mexico,MEX,2000,9
Moldova,MDA,2000,13
Monaco,MCO,2000,5
Mongolia,MNG,2000,17
Montenegro,MNE,2000,14
Morocco,MAR,2000,12
Mozambique,MOZ,2000,12
Namibia,NAM,2000,10
Nauru,NRU,2000,4
Nepal,NPL,2000,23
Netherlands,NLD,2000,6
New Zealand,NZL,2000,1
Niger,NER,2000,16
Nigeria,NGA,2000,14
Niue,NIU,2000,5
North Korea,PRK,2000,19
North Macedonia,MKD,2000,17
Northern Ireland,,2000,4
Norway,NOR,2000,3
Pakistan,PAK,2000,18
Palestine,PSE,2000,12
Panama,PAN,2000,7
Papua New Guinea,PNG,2000,22
Paraguay,PRY,2000,11
Peru,PER,2000,9
Philippines,PHL,2000,14
Poland,POL,2000,10
Portugal,PRT,2000,4
Puerto Rico,PRI,2000,2
Qatar,QAT,2000,17
Romania,ROU,2000,10
Russia,RUS,2000,7
Rwanda,RWA,2000,13
Saudi Arabia,SAU,2000,15
Scotland,,2000,3
Senegal,SEN,2000,12
Serbia,SRB,2000,15
Seychelles,SYC,2000,5
Sierra Leone,SLE,2000,15
Singapore,SGP,2000,7
Slovakia,SVK,2000,9
Slovenia,SVN,2000,7
Somalia,SOM,2000,15
South Africa,ZAF,2000,8
South Korea,KOR,2000,7
South Sudan,SSD,2000,13
Spain,ESP,2000,4
Sri Lanka,LKA,2000,12
Sudan,SDN,2000,19
Suriname,SUR,2000,10
Sweden,SWE,2000,2
Switzerland,CHE,2000,4
Syria,SYR,2000,12
Taiwan,TWN,2000,8
Tajikistan,TJK,2000,19
Tanzania,TZA,2000,11
Thailand,THA,2000,10
Togo,TGO,2000,14
Tunisia,TUN,2000,12
Turkey,TUR,2000,10
Turkmenistan,TKM,2000,12
Tuvalu,TUV,2000,7
Uganda,UGA,2000,11
Ukraine,UKR,2000,9
United Arab Emirates,ARE,2000,14
United Kingdom,GBR,2000,5
United States,USA,2000,4
Uruguay,URY,2000,3
Uzbekistan,UZB,2000,16
Vanuatu,VUT,2000,19
Venezuela,VEN,2000,7
Vietnam,VNM,2000,16
Wales,,2000,4
Yemen,YEM,2000,17
Zambia,ZMB,2000,9
Zimbabwe,ZWE,2000,7
Afghanistan,AFG,2001,21
Albania,ALB,2001,15
Algeria,DZA,2001,12
American Samoa,ASM,2001,5
Andorra,AND,2001,4
Angola,AGO,2001,12
Antigua and Barbuda,ATG,2001,6
Argentina,ARG,2001,5
Armenia,ARM,2001,14
Australia,AUS,2001,2
Austria,AUT,2001,5
Azerbaijan,AZE,2001,13
Bahamas,BHS,2001,4
Bahrain,BHR,2001,16
Bangladesh,BGD,2001,21
Barbados,BRB,2001,6
Belarus,BLR,2001,9
Belgium,BEL,2001,5
Belize,BLZ,2001,9
Benin,BEN,2001,15
Bermuda,BMU,2001,3
Bhutan,BTN,2001,19
Bolivia,BOL,2001,10
Bosnia and Herzegovina,BIH,2001,17
Botswana,BWA,2001,7
Brazil,BRA,2001,7
Brunei,BRN,2001,2
Bulgaria,BGR,2001,12
Burkina Faso,BFA,2001,13
Burundi,BDI,2001,11
Cambodia,KHM,2001,18
Cameroon,CMR,2001,12
Canada,CAN,2001,3
Cape Verde,CPV,2001,13
Central African Republic,CAF,2001,12
Chad,TCD,2001,15
Chile,CHL,2001,6
China,CHN,2001,22
Colombia,COL,2001,9
Comoros,COM,2001,15
Congo,COG,2001,11
Cook Islands,COK,2001,3
Costa Rica,CRI,2001,6
Cote d'Ivoire,CIV,2001,12
Croatia,HRV,2001,9
Cuba,CUB,2001,7
Cyprus,CYP,2001,7
Czechia,CZE,2001,8
Democratic Republic of Congo,COD,2001,15
Denmark,DNK,2001,5
Djibouti,DJI,2001,10
Dominica,DMA,2001,6
Dominican Republic,DOM,2001,7
East Asia & Pacific (WB),,2001,18
Ecuador,ECU,2001,6
Egypt,EGY,2001,16
El Salvador,SLV,2001,9
England,,2001,5
Equatorial Guinea,GNQ,2001,12
Eritrea,ERI,2001,13
Estonia,EST,2001,4
Eswatini,SWZ,2001,8
Ethiopia,ETH,2001,14
Fiji,FJI,2001,11
Finland,FIN,2001,2
France,FRA,2001,4
Gabon,GAB,2001,9
Gambia,GMB,2001,15
Georgia,GEO,2001,15
Germany,DEU,2001,5
Ghana,GHA,2001,13
Greece,GRC,2001,8
Greenland,GRL,2001,2
Grenada,GRD,2001,7
Guam,GUM,2001,3
Guatemala,GTM,2001,14
Guinea,GIN,2001,15
Guinea-Bissau,GNB,2001,15
Guyana,GUY,2001,10
Haiti,HTI,2001,16
Honduras,HND,2001,13
Hungary,HUN,2001,9
Iceland,ISL,2001,2
India,IND,2001,18
Indonesia,IDN,2001,12
Iran,IRN,2001,12
Iraq,IRQ,2001,16
Ireland,IRL,2001,4
Israel,ISR,2001,7
Italy,ITA,2001,6
Jamaica,JAM,2001,7
Japan,JPN,2001,3
Jordan,JOR,2001,11
Kazakhstan,KAZ,2001,10
Kenya,KEN,2001,9
Kuwait,KWT,2001,15
Laos,LAO,2001,20
Latvia,LVA,2001,7
Lebanon,LBN,2001,10
Lesotho,LSO,2001,9
Liberia,LBR,2001,13
Libya,LBY,2001,12
Lithuania,LTU,2001,5
Luxembourg,LUX,2001,4
Madagascar,MDG,2001,17
Malawi,MWI,2001,10
Malaysia,MYS,2001,8
Maldives,MDV,2001,12
Mali,MLI,2001,13
Malta,MLT,2001,6
Mauritania,MRT,2001,14
Mauritius,MUS,2001,7
Mexico,MEX,2001,9
Moldova,MDA,2001,12
Monaco,MCO,2001,5
Mongolia,MNG,2001,17
Montenegro,MNE,2001,13
Morocco,MAR,2001,12
Mozambique,MOZ,2001,12
Namibia,NAM,2001,10
Nauru,NRU,2001,4
Nepal,NPL,2001,23
Netherlands,NLD,2001,5
New Zealand,NZL,2001,1
Niger,NER,2001,16
Nigeria,NGA,2001,13
Niue,NIU,2001,5
North Korea,PRK,2001,18
North Macedonia,MKD,2001,17
Northern Ireland,,2001,4
Norway,NOR,2001,3
Pakistan,PAK,2001,18
Palestine,PSE,2001,11
Panama,PAN,2001,7
Papua New Guinea,PNG,2001,21
Paraguay,PRY,2001,11
Peru,PER,2001,9
Philippines,PHL,2001,14
Poland,POL,2001,10
Portugal,PRT,2001,4
Puerto Rico,PRI,2001,1
Qatar,QAT,2001,17
Romania,ROU,2001,10
Russia,RUS,2001,6
Rwanda,RWA,2001,12
Saudi Arabia,SAU,2001,15
Scotland,,2001,3
Senegal,SEN,2001,14
Serbia,SRB,2001,15
Seychelles,SYC,2001,5
Sierra Leone,SLE,2001,15
Singapore,SGP,2001,7
Slovakia,SVK,2001,9
Slovenia,SVN,2001,7
Somalia,SOM,2001,15
South Africa,ZAF,2001,7
South Korea,KOR,2001,7
South Sudan,SSD,2001,13
Spain,ESP,2001,4
Sri Lanka,LKA,2001,12
Sudan,SDN,2001,18
Suriname,SUR,2001,10
Sweden,SWE,2001,2
Switzerland,CHE,2001,4
Syria,SYR,2001,12
Taiwan,TWN,2001,8
Tajikistan,TJK,2001,19
Tanzania,TZA,2001,11
Thailand,THA,2001,10
Togo,TGO,2001,13
Tunisia,TUN,2001,12
Turkey,TUR,2001,10
Turkmenistan,TKM,2001,11
Tuvalu,TUV,2001,8
Uganda,UGA,2001,11
Ukraine,UKR,2001,9
United Arab Emirates,ARE,2001,14
United Kingdom,GBR,2001,5
United States,USA,2001,4
Uruguay,URY,2001,3
Uzbekistan,UZB,2001,16
Vanuatu,VUT,2001,19
Venezuela,VEN,2001,7
Vietnam,VNM,2001,16
Wales,,2001,4
Yemen,YEM,2001,17
Zambia,ZMB,2001,9
Zimbabwe,ZWE,2001,7
Afghanistan,AFG,2002,21
Albania,ALB,2002,15
Algeria,DZA,2002,11
American Samoa,ASM,2002,5
Andorra,AND,2002,4
Angola,AGO,2002,12
Antigua and Barbuda,ATG,2002,5
Argentina,ARG,2002,5
Armenia,ARM,2002,13
Australia,AUS,2002,2
Austria,AUT,2002,5
Azerbaijan,AZE,2002,12
Bahamas,BHS,2002,4
Bahrain,BHR,2002,17
Bangladesh,BGD,2002,21
Barbados,BRB,2002,6
Belarus,BLR,2002,9
Belgium,BEL,2002,5
Belize,BLZ,2002,8
Benin,BEN,2002,15
Bermuda,BMU,2002,3
Bhutan,BTN,2002,19
Bolivia,BOL,2002,10
Bosnia and Herzegovina,BIH,2002,16
Botswana,BWA,2002,7
Brazil,BRA,2002,7
Brunei,BRN,2002,2
Bulgaria,BGR,2002,12
Burkina Faso,BFA,2002,13
Burundi,BDI,2002,12
Cambodia,KHM,2002,18
Cameroon,CMR,2002,12
Canada,CAN,2002,3
Cape Verde,CPV,2002,13
Central African Republic,CAF,2002,12
Chad,TCD,2002,15
Chile,CHL,2002,6
China,CHN,2002,22
Colombia,COL,2002,8
Comoros,COM,2002,14
Congo,COG,2002,11
Cook Islands,COK,2002,3
Costa Rica,CRI,2002,6
Cote d'Ivoire,CIV,2002,12
Croatia,HRV,2002,9
Cuba,CUB,2002,7
Cyprus,CYP,2002,7
Czechia,CZE,2002,8
Democratic Republic of Congo,COD,2002,15
Denmark,DNK,2002,4
Djibouti,DJI,2002,9
Dominica,DMA,2002,6
Dominican Republic,DOM,2002,7
East Asia & Pacific (WB),,2002,17
Ecuador,ECU,2002,6
Egypt,EGY,2002,16
El Salvador,SLV,2002,9
England,,2002,5
Equatorial Guinea,GNQ,2002,12
Eritrea,ERI,2002,13
Estonia,EST,2002,4
Eswatini,SWZ,2002,8
Ethiopia,ETH,2002,14
Fiji,FJI,2002,11
Finland,FIN,2002,2
France,FRA,2002,4
Gabon,GAB,2002,9
Gambia,GMB,2002,15
Georgia,GEO,2002,14
Germany,DEU,2002,5
Ghana,GHA,2002,13
Greece,GRC,2002,7
Greenland,GRL,2002,2
Grenada,GRD,2002,7
Guam,GUM,2002,3
Guatemala,GTM,2002,14
Guinea,GIN,2002,15
Guinea-Bissau,GNB,2002,15
Guyana,GUY,2002,9
Haiti,HTI,2002,15
Honduras,HND,2002,13
Hungary,HUN,2002,9
Iceland,ISL,2002,2
India,IND,2002,18
Indonesia,IDN,2002,12
Iran,IRN,2002,12
Iraq,IRQ,2002,16
Ireland,IRL,2002,3
Israel,ISR,2002,7
Italy,ITA,2002,6
Jamaica,JAM,2002,7
Japan,JPN,2002,3
Jordan,JOR,2002,11
Kazakhstan,KAZ,2002,10
Kenya,KEN,2002,9
Kuwait,KWT,2002,15
Laos,LAO,2002,20
Latvia,LVA,2002,7
Lebanon,LBN,2002,10
Lesotho,LSO,2002,8
Liberia,LBR,2002,13
Libya,LBY,2002,12
Lithuania,LTU,2002,5
Luxembourg,LUX,2002,4
Madagascar,MDG,2002,17
Malawi,MWI,2002,10
Malaysia,MYS,2002,8
Maldives,MDV,2002,11
Mali,MLI,2002,13
Malta,MLT,2002,6
Mauritania,MRT,2002,14
Mauritius,MUS,2002,7
Mexico,MEX,2002,9
Moldova,MDA,2002,12
Monaco,MCO,2002,5
Mongolia,MNG,2002,16
Montenegro,MNE,2002,13
Morocco,MAR,2002,12
Mozambique,MOZ,2002,12
Namibia,NAM,2002,9
Nauru,NRU,2002,4
Nepal,NPL,2002,23
Netherlands,NLD,2002,5
New Zealand,NZL,2002,1
Niger,NER,2002,16
Nigeria,NGA,2002,13
Niue,NIU,2002,4
North Korea,PRK,2002,18
North Macedonia,MKD,2002,16
Northern Ireland,,2002,4
Norway,NOR,2002,2
Pakistan,PAK,2002,18
Palestine,PSE,2002,11
Panama,PAN,2002,7
Papua New Guinea,PNG,2002,21
Paraguay,PRY,2002,11
Peru,PER,2002,9
Philippines,PHL,2002,15
Poland,POL,2002,10
Portugal,PRT,2002,4
Puerto Rico,PRI,2002,1
Qatar,QAT,2002,17
Romania,ROU,2002,10
Russia,RUS,2002,6
Rwanda,RWA,2002,13
Saudi Arabia,SAU,2002,15
Scotland,,2002,3
Senegal,SEN,2002,14
Serbia,SRB,2002,14
Seychelles,SYC,2002,5
Sierra Leone,SLE,2002,15
Singapore,SGP,2002,6
Slovakia,SVK,2002,9
Slovenia,SVN,2002,7
Somalia,SOM,2002,15
South Africa,ZAF,2002,7
South Korea,KOR,2002,7
South Sudan,SSD,2002,13
Spain,ESP,2002,4
Sri Lanka,LKA,2002,12
Sudan,SDN,2002,18
Suriname,SUR,2002,10
Sweden,SWE,2002,2
Switzerland,CHE,2002,4
Syria,SYR,2002,13
Taiwan,TWN,2002,8
Tajikistan,TJK,2002,19
Tanzania,TZA,2002,11
Thailand,THA,2002,10
Togo,TGO,2002,13
Tunisia,TUN,2002,12
Turkey,TUR,2002,10
Turkmenistan,TKM,2002,11
Tuvalu,TUV,2002,7
Uganda,UGA,2002,11
Ukraine,UKR,2002,9
United Arab Emirates,ARE,2002,14
United Kingdom,GBR,2002,5
United States,USA,2002,4
Uruguay,URY,2002,3
Uzbekistan,UZB,2002,16
Vanuatu,VUT,2002,18
Venezuela,VEN,2002,7
Vietnam,VNM,2002,16
Wales,,2002,4
Yemen,YEM,2002,17
Zambia,ZMB,2002,9
Zimbabwe,ZWE,2002,7
Afghanistan,AFG,2003,22
Albania,ALB,2003,14
Algeria,DZA,2003,11
American Samoa,ASM,2003,4
Andorra,AND,2003,3
Angola,AGO,2003,12
Antigua and Barbuda,ATG,2003,5
Argentina,ARG,2003,4
Armenia,ARM,2003,13
Australia,AUS,2003,1
Austria,AUT,2003,5
Azerbaijan,AZE,2003,12
Bahamas,BHS,2003,4
Bahrain,BHR,2003,17
Bangladesh,BGD,2003,21
Barbados,BRB,2003,6
Belarus,BLR,2003,9
Belgium,BEL,2003,5
Belize,BLZ,2003,8
Benin,BEN,2003,15
Bermuda,BMU,2003,3
Bhutan,BTN,2003,19
Bolivia,BOL,2003,10
Bosnia and Herzegovina,BIH,2003,16
Botswana,BWA,2003,7
Brazil,BRA,2003,7
Brunei,BRN,2003,2
Bulgaria,BGR,2003,12
Burkina Faso,BFA,2003,13
Burundi,BDI,2003,12
Cambodia,KHM,2003,18
Cameroon,CMR,2003,12
Canada,CAN,2003,3
Cape Verde,CPV,2003,13
Central African Republic,CAF,2003,12
Chad,TCD,2003,15
Chile,CHL,2003,6
China,CHN,2003,22
Colombia,COL,2003,8
Comoros,COM,2003,14
Congo,COG,2003,11
Cook Islands,COK,2003,3
Costa Rica,CRI,2003,6
Cote d'Ivoire,CIV,2003,12
Croatia,HRV,2003,9
Cuba,CUB,2003,7
Cyprus,CYP,2003,7
Czechia,CZE,2003,8
Democratic Republic of Congo,COD,2003,15
Denmark,DNK,2003,4
Djibouti,DJI,2003,9
Dominica,DMA,2003,6
Dominican Republic,DOM,2003,7
East Asia & Pacific (WB),,2003,17
Ecuador,ECU,2003,6
Egypt,EGY,2003,16
El Salvador,SLV,2003,9
England,,2003,5
Equatorial Guinea,GNQ,2003,11
Eritrea,ERI,2003,13
Estonia,EST,2003,4
Eswatini,SWZ,2003,8
Ethiopia,ETH,2003,14
Fiji,FJI,2003,11
Finland,FIN,2003,2
France,FRA,2003,4
Gabon,GAB,2003,8
Gambia,GMB,2003,15
Georgia,GEO,2003,14
Germany,DEU,2003,5
Ghana,GHA,2003,13
Greece,GRC,2003,7
Greenland,GRL,2003,2
Grenada,GRD,2003,7
Guam,GUM,2003,3
Guatemala,GTM,2003,13
Guinea,GIN,2003,15
Guinea-Bissau,GNB,2003,15
Guyana,GUY,2003,9
Haiti,HTI,2003,15
Honduras,HND,2003,13
Hungary,HUN,2003,8
Iceland,ISL,2003,1
India,IND,2003,18
Indonesia,IDN,2003,12
Iran,IRN,2003,11
Iraq,IRQ,2003,15
Ireland,IRL,2003,3
Israel,ISR,2003,7
Italy,ITA,2003,6
Jamaica,JAM,2003,7
Japan,JPN,2003,3
Jordan,JOR,2003,11
Kazakhstan,KAZ,2003,10
Kenya,KEN,2003,9
Kuwait,KWT,2003,15
Laos,LAO,2003,20
Latvia,LVA,2003,7
Lebanon,LBN,2003,10
Lesotho,LSO,2003,8
Liberia,LBR,2003,12
Libya,LBY,2003,12
Lithuania,LTU,2003,5
Luxembourg,LUX,2003,4
Madagascar,MDG,2003,17
Malawi,MWI,2003,10
Malaysia,MYS,2003,8
Maldives,MDV,2003,10
Mali,MLI,2003,13
Malta,MLT,2003,6
Mauritania,MRT,2003,14
Mauritius,MUS,2003,7
Mexico,MEX,2003,8
Moldova,MDA,2003,11
Monaco,MCO,2003,5
Mongolia,MNG,2003,16
Montenegro,MNE,2003,13
Morocco,MAR,2003,12
Mozambique,MOZ,2003,12
Namibia,NAM,2003,9
Nauru,NRU,2003,4
Nepal,NPL,2003,23
Netherlands,NLD,2003,5
New Zealand,NZL,2003,1
Niger,NER,2003,16
Nigeria,NGA,2003,13
Niue,NIU,2003,4
North Korea,PRK,2003,25
North Macedonia,MKD,2003,16
Northern Ireland,,2003,4
Norway,NOR,2003,2
Pakistan,PAK,2003,18
Palestine,PSE,2003,11
Panama,PAN,2003,7
Papua New Guinea,PNG,2003,21
Paraguay,PRY,2003,11
Peru,PER,2003,9
Philippines,PHL,2003,15
Poland,POL,2003,10
Portugal,PRT,2003,4
Puerto Rico,PRI,2003,1
Qatar,QAT,2003,17
Romania,ROU,2003,10
Russia,RUS,2003,6
Rwanda,RWA,2003,13
Saudi Arabia,SAU,2003,15
Scotland,,2003,3
Senegal,SEN,2003,13
Serbia,SRB,2003,14
Seychelles,SYC,2003,5
Sierra Leone,SLE,2003,15
Singapore,SGP,2003,6
Slovakia,SVK,2003,9
Slovenia,SVN,2003,7
Somalia,SOM,2003,15
South Africa,ZAF,2003,7
South Korea,KOR,2003,7
South Sudan,SSD,2003,13
Spain,ESP,2003,4
Sri Lanka,LKA,2003,12
Sudan,SDN,2003,18
Suriname,SUR,2003,9
Sweden,SWE,2003,2
Switzerland,CHE,2003,4
Syria,SYR,2003,13
Taiwan,TWN,2003,8
Tajikistan,TJK,2003,18
Tanzania,TZA,2003,11
Thailand,THA,2003,10
Togo,TGO,2003,13
Tunisia,TUN,2003,11
Turkey,TUR,2003,10
Turkmenistan,TKM,2003,10
Tuvalu,TUV,2003,7
Uganda,UGA,2003,11
Ukraine,UKR,2003,9
United Arab Emirates,ARE,2003,14
United Kingdom,GBR,2003,4
United States,USA,2003,4
Uruguay,URY,2003,3
Uzbekistan,UZB,2003,15
Vanuatu,VUT,2003,18
Venezuela,VEN,2003,7
Vietnam,VNM,2003,16
Wales,,2003,4
Yemen,YEM,2003,16
Zambia,ZMB,2003,9
Zimbabwe,ZWE,2003,7
Afghanistan,AFG,2004,22
Albania,ALB,2004,14
Algeria,DZA,2004,11
American Samoa,ASM,2004,4
Andorra,AND,2004,3
Angola,AGO,2004,12
Antigua and Barbuda,ATG,2004,5
Argentina,ARG,2004,4
Armenia,ARM,2004,13
Australia,AUS,2004,1
Austria,AUT,2004,5
Azerbaijan,AZE,2004,12
Bahamas,BHS,2004,4
Bahrain,BHR,2004,17
Bangladesh,BGD,2004,22
Barbados,BRB,2004,5
Belarus,BLR,2004,9
Belgium,BEL,2004,5
Belize,BLZ,2004,8
Benin,BEN,2004,15
Bermuda,BMU,2004,3
Bhutan,BTN,2004,19
Bolivia,BOL,2004,10
Bosnia and Herzegovina,BIH,2004,16
Botswana,BWA,2004,8
Brazil,BRA,2004,7
Brunei,BRN,2004,2
Bulgaria,BGR,2004,11
Burkina Faso,BFA,2004,13
Burundi,BDI,2004,12
Cambodia,KHM,2004,18
Cameroon,CMR,2004,12
Canada,CAN,2004,3
Cape Verde,CPV,2004,12
Central African Republic,CAF,2004,12
Chad,TCD,2004,15
Chile,CHL,2004,6
China,CHN,2004,21
Colombia,COL,2004,8
Comoros,COM,2004,14
Congo,COG,2004,11
Cook Islands,COK,2004,3
Costa Rica,CRI,2004,5
Cote d'Ivoire,CIV,2004,12
Croatia,HRV,2004,9
Cuba,CUB,2004,7
Cyprus,CYP,2004,6
Czechia,CZE,2004,7
Democratic Republic of Congo,COD,2004,15
Denmark,DNK,2004,4
Djibouti,DJI,2004,9
Dominica,DMA,2004,5
Dominican Republic,DOM,2004,7
East Asia & Pacific (WB),,2004,17
Ecuador,ECU,2004,6
Egypt,EGY,2004,16
El Salvador,SLV,2004,9
England,,2004,4
Equatorial Guinea,GNQ,2004,11
Eritrea,ERI,2004,13
Estonia,EST,2004,3
Eswatini,SWZ,2004,7
Ethiopia,ETH,2004,14
Fiji,FJI,2004,11
Finland,FIN,2004,2
France,FRA,2004,4
Gabon,GAB,2004,8
Gambia,GMB,2004,16
Georgia,GEO,2004,14
Germany,DEU,2004,4
Ghana,GHA,2004,13
Greece,GRC,2004,7
Greenland,GRL,2004,2
Grenada,GRD,2004,7
Guam,GUM,2004,3
Guatemala,GTM,2004,13
Guinea,GIN,2004,15
Guinea-Bissau,GNB,2004,15
Guyana,GUY,2004,9
Haiti,HTI,2004,15
Honduras,HND,2004,13
Hungary,HUN,2004,8
Iceland,ISL,2004,1
India,IND,2004,18
Indonesia,IDN,2004,11
Iran,IRN,2004,12
Iraq,IRQ,2004,15
Ireland,IRL,2004,3
Israel,ISR,2004,6
Italy,ITA,2004,6
Jamaica,JAM,2004,7
Japan,JPN,2004,3
Jordan,JOR,2004,12
Kazakhstan,KAZ,2004,9
Kenya,KEN,2004,9
Kuwait,KWT,2004,15
Laos,LAO,2004,20
Latvia,LVA,2004,7
Lebanon,LBN,2004,10
Lesotho,LSO,2004,8
Liberia,LBR,2004,13
Libya,LBY,2004,12
Lithuania,LTU,2004,5
Luxembourg,LUX,2004,4
Madagascar,MDG,2004,17
Malawi,MWI,2004,10
Malaysia,MYS,2004,8
Maldives,MDV,2004,9
Mali,MLI,2004,13
Malta,MLT,2004,6
Mauritania,MRT,2004,14
Mauritius,MUS,2004,7
Mexico,MEX,2004,8
Moldova,MDA,2004,10
Monaco,MCO,2004,5
Mongolia,MNG,2004,16
Montenegro,MNE,2004,13
Morocco,MAR,2004,12
Mozambique,MOZ,2004,11
Namibia,NAM,2004,9
Nauru,NRU,2004,4
Nepal,NPL,2004,23
Netherlands,NLD,2004,5
New Zealand,NZL,2004,1
Niger,NER,2004,16
Nigeria,NGA,2004,13
Niue,NIU,2004,4
North Korea,PRK,2004,25
North Macedonia,MKD,2004,16
Northern Ireland,,2004,4
Norway,NOR,2004,2
Pakistan,PAK,2004,18
Palestine,PSE,2004,11
Panama,PAN,2004,6
Papua New Guinea,PNG,2004,21
Paraguay,PRY,2004,11
Peru,PER,2004,9
Philippines,PHL,2004,15
Poland,POL,2004,10
Portugal,PRT,2004,4
Puerto Rico,PRI,2004,1
Qatar,QAT,2004,17
Romania,ROU,2004,9
Russia,RUS,2004,6
Rwanda,RWA,2004,13
Saudi Arabia,SAU,2004,15
Scotland,,2004,3
Senegal,SEN,2004,14
Serbia,SRB,2004,14
Seychelles,SYC,2004,5
Sierra Leone,SLE,2004,15
Singapore,SGP,2004,6
Slovakia,SVK,2004,9
Slovenia,SVN,2004,6
Somalia,SOM,2004,15
South Africa,ZAF,2004,6
South Korea,KOR,2004,7
South Sudan,SSD,2004,13
Spain,ESP,2004,4
Sri Lanka,LKA,2004,10
Sudan,SDN,2004,17
Suriname,SUR,2004,9
Sweden,SWE,2004,2
Switzerland,CHE,2004,4
Syria,SYR,2004,13
Taiwan,TWN,2004,8
Tajikistan,TJK,2004,18
Tanzania,TZA,2004,11
Thailand,THA,2004,10
Togo,TGO,2004,13
Tunisia,TUN,2004,11
Turkey,TUR,2004,10
Turkmenistan,TKM,2004,10
Tuvalu,TUV,2004,7
Uganda,UGA,2004,11
Ukraine,UKR,2004,9
United Arab Emirates,ARE,2004,14
United Kingdom,GBR,2004,4
United States,USA,2004,4
Uruguay,URY,2004,3
Uzbekistan,UZB,2004,15
Vanuatu,VUT,2004,18
Venezuela,VEN,2004,6
Vietnam,VNM,2004,16
Wales,,2004,4
Yemen,YEM,2004,16
Zambia,ZMB,2004,9
Zimbabwe,ZWE,2004,7
Afghanistan,AFG,2005,21
Albania,ALB,2005,14
Algeria,DZA,2005,11
American Samoa,ASM,2005,4
Andorra,AND,2005,3
Angola,AGO,2005,12
Antigua and Barbuda,ATG,2005,5
Argentina,ARG,2005,4
Armenia,ARM,2005,13
Australia,AUS,2005,1
Austria,AUT,2005,5
Azerbaijan,AZE,2005,12
Bahamas,BHS,2005,4
Bahrain,BHR,2005,17
Bangladesh,BGD,2005,22
Barbados,BRB,2005,5
Belarus,BLR,2005,9
Belgium,BEL,2005,5
Belize,BLZ,2005,8
Benin,BEN,2005,15
Bermuda,BMU,2005,2
Bhutan,BTN,2005,18
Bolivia,BOL,2005,10
Bosnia and Herzegovina,BIH,2005,15
Botswana,BWA,2005,8
Brazil,BRA,2005,6
Brunei,BRN,2005,2
Bulgaria,BGR,2005,11
Burkina Faso,BFA,2005,14
Burundi,BDI,2005,13
Cambodia,KHM,2005,18
Cameroon,CMR,2005,12
Canada,CAN,2005,3
Cape Verde,CPV,2005,12
Central African Republic,CAF,2005,12
Chad,TCD,2005,15
Chile,CHL,2005,6
China,CHN,2005,21
Colombia,COL,2005,8
Comoros,COM,2005,14
Congo,COG,2005,11
Cook Islands,COK,2005,3
Costa Rica,CRI,2005,5
Cote d'Ivoire,CIV,2005,12
Croatia,HRV,2005,8
Cuba,CUB,2005,7
Cyprus,CYP,2005,6
Czechia,CZE,2005,7
Democratic Republic of Congo,COD,2005,15
Denmark,DNK,2005,4
Djibouti,DJI,2005,9
Dominica,DMA,2005,5
Dominican Republic,DOM,2005,7
East Asia & Pacific (WB),,2005,17
Ecuador,ECU,2005,6
Egypt,EGY,2005,16
El Salvador,SLV,2005,9
England,,2005,4
Equatorial Guinea,GNQ,2005,11
Eritrea,ERI,2005,13
Estonia,EST,2005,3
Eswatini,SWZ,2005,7
Ethiopia,ETH,2005,14
Fiji,FJI,2005,11
Finland,FIN,2005,2
France,FRA,2005,3
Gabon,GAB,2005,8
Gambia,GMB,2005,16
