Entity,Code,Year, Air_pollution_index
Ethiopia,ETH,2012,15
Ethiopia,ETH,2013,15
Ethiopia,ETH,2014,15
Ethiopia,ETH,2015,15
Ethiopia,ETH,2016,15
Ethiopia,ETH,2017,15
Ethiopia,ETH,2018,15
Ethiopia,ETH,2019,15
Fiji,FJI,1990,13
Fiji,FJI,1991,12
Fiji,FJI,1992,12
Fiji,FJI,1993,12
Fiji,FJI,1994,12
Fiji,FJI,1995,12
Fiji,FJI,1996,11
Fiji,FJI,1997,11
Fiji,FJI,1998,11
Fiji,FJI,1999,11
Fiji,FJI,2000,11
Fiji,FJI,2001,11
Fiji,FJI,2002,11
Fiji,FJI,2003,11
Fiji,FJI,2004,11
Fiji,FJI,2005,11
Fiji,FJI,2006,10
Fiji,FJI,2007,10
Fiji,FJI,2008,10
Fiji,FJI,2009,10
Fiji,FJI,2010,10
Fiji,FJI,2011,10
Fiji,FJI,2012,9
Fiji,FJI,2013,9
Fiji,FJI,2014,9
Fiji,FJI,2015,9
Fiji,FJI,2016,9
Fiji,FJI,2017,8
Fiji,FJI,2018,8
Fiji,FJI,2019,8
Finland,FIN,1990,3
Finland,FIN,1991,3
Finland,FIN,1992,3
Finland,FIN,1993,2
Finland,FIN,1994,2
Finland,FIN,1995,2
Finland,FIN,1996,2
Finland,FIN,1997,2
Finland,FIN,1998,2
Finland,FIN,1999,2
Finland,FIN,2000,2
Finland,FIN,2001,2
Finland,FIN,2002,2
Finland,FIN,2003,2
Finland,FIN,2004,2
Finland,FIN,2005,2
Finland,FIN,2006,2
Finland,FIN,2007,1
Finland,FIN,2008,1
Finland,FIN,2009,1
Finland,FIN,2010,1
Finland,FIN,2011,1
Finland,FIN,2012,1
Finland,FIN,2013,1
Finland,FIN,2014,1
Finland,FIN,2015,1
Finland,FIN,2016,1
Finland,FIN,2017,1
Finland,FIN,2018,1
Finland,FIN,2019,1
France,FRA,1990,5
France,FRA,1991,4
France,FRA,1992,4
France,FRA,1993,4
France,FRA,1994,4
France,FRA,1995,4
France,FRA,1996,4
France,FRA,1997,4
France,FRA,1998,4
France,FRA,1999,4
France,FRA,2000,4
France,FRA,2001,4
France,FRA,2002,4
France,FRA,2003,4
France,FRA,2004,4
France,FRA,2005,3
France,FRA,2006,3
France,FRA,2007,3
France,FRA,2008,3
France,FRA,2009,3
France,FRA,2010,3
France,FRA,2011,3
France,FRA,2012,3
France,FRA,2013,3
France,FRA,2014,3
France,FRA,2015,3
France,FRA,2016,3
France,FRA,2017,2
France,FRA,2018,2
France,FRA,2019,2
Gabon,GAB,1990,12
Gabon,GAB,1991,12
Gabon,GAB,1992,12
Gabon,GAB,1993,11
Gabon,GAB,1994,11
Gabon,GAB,1995,11
Gabon,GAB,1996,10
Gabon,GAB,1997,10
Gabon,GAB,1998,10
Gabon,GAB,1999,9
Gabon,GAB,2000,9
Gabon,GAB,2001,9
Gabon,GAB,2002,9
Gabon,GAB,2003,8
Gabon,GAB,2004,8
Gabon,GAB,2005,8
Gabon,GAB,2006,8
Gabon,GAB,2007,8
Gabon,GAB,2008,8
Gabon,GAB,2009,8
Gabon,GAB,2010,8
Gabon,GAB,2011,8
Gabon,GAB,2012,8
Gabon,GAB,2013,8
Gabon,GAB,2014,9
Gabon,GAB,2015,9
Gabon,GAB,2016,8
Gabon,GAB,2017,8
Gabon,GAB,2018,8
Gabon,GAB,2019,8
Gambia,GMB,1990,17
Gambia,GMB,1991,17
Gambia,GMB,1992,16
Gambia,GMB,1993,16
Gambia,GMB,1994,16
Gambia,GMB,1995,16
Gambia,GMB,1996,16
Gambia,GMB,1997,15
Gambia,GMB,1998,16
Gambia,GMB,1999,16
Gambia,GMB,2000,15
Gambia,GMB,2001,15
Gambia,GMB,2002,15
Gambia,GMB,2003,15
Gambia,GMB,2004,16
Gambia,GMB,2005,16
Gambia,GMB,2006,16
Gambia,GMB,2007,16
Gambia,GMB,2008,15
Gambia,GMB,2009,16
Gambia,GMB,2010,15
Gambia,GMB,2011,15
Gambia,GMB,2012,15
Gambia,GMB,2013,15
Gambia,GMB,2014,16
Gambia,GMB,2015,16
Gambia,GMB,2016,16
Gambia,GMB,2017,16
Gambia,GMB,2018,16
Gambia,GMB,2019,16
Georgia,GEO,1990,15
Georgia,GEO,1991,15
Georgia,GEO,1992,15
Georgia,GEO,1993,14
Georgia,GEO,1994,15
Georgia,GEO,1995,15
Georgia,GEO,1996,15
Georgia,GEO,1997,15
Georgia,GEO,1998,15
Georgia,GEO,1999,15
Georgia,GEO,2000,15
Georgia,GEO,2001,15
Georgia,GEO,2002,14
Georgia,GEO,2003,14
Georgia,GEO,2004,14
Georgia,GEO,2005,13
Georgia,GEO,2006,13
Georgia,GEO,2007,13
Georgia,GEO,2008,12
Georgia,GEO,2009,12
Georgia,GEO,2010,12
Georgia,GEO,2011,11
Georgia,GEO,2012,11
Georgia,GEO,2013,10
Georgia,GEO,2014,10
Georgia,GEO,2015,10
Georgia,GEO,2016,10
Georgia,GEO,2017,10
Georgia,GEO,2018,10
Georgia,GEO,2019,10
Germany,DEU,1990,7
Germany,DEU,1991,7
Germany,DEU,1992,7
Germany,DEU,1993,6
Germany,DEU,1994,6
Germany,DEU,1995,6
Germany,DEU,1996,6
Germany,DEU,1997,6
Germany,DEU,1998,5
Germany,DEU,1999,5
Germany,DEU,2000,5
Germany,DEU,2001,5
Germany,DEU,2002,5
Germany,DEU,2003,5
Germany,DEU,2004,4
Germany,DEU,2005,4
Germany,DEU,2006,4
Germany,DEU,2007,4
Germany,DEU,2008,4
Germany,DEU,2009,4
Germany,DEU,2010,4
Germany,DEU,2011,4
Germany,DEU,2012,4
Germany,DEU,2013,4
Germany,DEU,2014,4
Germany,DEU,2015,3
Germany,DEU,2016,3
Germany,DEU,2017,3
Germany,DEU,2018,3
Germany,DEU,2019,3
Ghana,GHA,1990,15
Ghana,GHA,1991,14
Ghana,GHA,1992,14
Ghana,GHA,1993,14
Ghana,GHA,1994,14
Ghana,GHA,1995,13
Ghana,GHA,1996,13
Ghana,GHA,1997,13
Ghana,GHA,1998,13
Ghana,GHA,1999,13
Ghana,GHA,2000,13
Ghana,GHA,2001,13
Ghana,GHA,2002,13
Ghana,GHA,2003,13
Ghana,GHA,2004,13
Ghana,GHA,2005,13
Ghana,GHA,2006,13
Ghana,GHA,2007,13
Ghana,GHA,2008,13
Ghana,GHA,2009,13
Ghana,GHA,2010,13
Ghana,GHA,2011,13
Ghana,GHA,2012,13
Ghana,GHA,2013,13
Ghana,GHA,2014,13
Ghana,GHA,2015,14
Ghana,GHA,2016,13
Ghana,GHA,2017,13
Ghana,GHA,2018,13
Ghana,GHA,2019,13
Greece,GRC,1990,8
Greece,GRC,1991,8
Greece,GRC,1992,8
Greece,GRC,1993,7
Greece,GRC,1994,7
Greece,GRC,1995,7
Greece,GRC,1996,7
Greece,GRC,1997,7
Greece,GRC,1998,8
Greece,GRC,1999,8
Greece,GRC,2000,8
Greece,GRC,2001,8
Greece,GRC,2002,7
Greece,GRC,2003,7
Greece,GRC,2004,7
Greece,GRC,2005,7
Greece,GRC,2006,7
Greece,GRC,2007,7
Greece,GRC,2008,7
Greece,GRC,2009,7
Greece,GRC,2010,7
Greece,GRC,2011,7
Greece,GRC,2012,7
Greece,GRC,2013,6
Greece,GRC,2014,6
Greece,GRC,2015,5
Greece,GRC,2016,5
Greece,GRC,2017,5
Greece,GRC,2018,5
Greece,GRC,2019,5
Greenland,GRL,1990,3
Greenland,GRL,1991,2
Greenland,GRL,1992,2
Greenland,GRL,1993,3
Greenland,GRL,1994,3
Greenland,GRL,1995,3
Greenland,GRL,1996,2
Greenland,GRL,1997,2
Greenland,GRL,1998,2
Greenland,GRL,1999,2
Greenland,GRL,2000,2
Greenland,GRL,2001,2
Greenland,GRL,2002,2
Greenland,GRL,2003,2
Greenland,GRL,2004,2
Greenland,GRL,2005,2
Greenland,GRL,2006,2
Greenland,GRL,2007,2
Greenland,GRL,2008,2
Greenland,GRL,2009,2
Greenland,GRL,2010,2
Greenland,GRL,2011,2
Greenland,GRL,2012,2
Greenland,GRL,2013,2
Greenland,GRL,2014,2
Greenland,GRL,2015,2
Greenland,GRL,2016,2
Greenland,GRL,2017,2
Greenland,GRL,2018,2
Greenland,GRL,2019,2
Grenada,GRD,1990,11
Grenada,GRD,1991,10
Grenada,GRD,1992,10
Grenada,GRD,1993,9
Grenada,GRD,1994,9
Grenada,GRD,1995,9
Grenada,GRD,1996,8
Grenada,GRD,1997,8
Grenada,GRD,1998,8
Grenada,GRD,1999,8
Grenada,GRD,2000,8
Grenada,GRD,2001,7
Grenada,GRD,2002,7
Grenada,GRD,2003,7
Grenada,GRD,2004,7
Grenada,GRD,2005,7
Grenada,GRD,2006,6
Grenada,GRD,2007,6
Grenada,GRD,2008,6
Grenada,GRD,2009,6
Grenada,GRD,2010,6
Grenada,GRD,2011,6
Grenada,GRD,2012,7
Grenada,GRD,2013,7
Grenada,GRD,2014,7
Grenada,GRD,2015,7
Grenada,GRD,2016,7
Grenada,GRD,2017,6
Grenada,GRD,2018,6
Grenada,GRD,2019,6
Guam,GUM,1990,4
Guam,GUM,1991,4
Guam,GUM,1992,4
Guam,GUM,1993,4
Guam,GUM,1994,4
Guam,GUM,1995,3
Guam,GUM,1996,3
Guam,GUM,1997,2
Guam,GUM,1998,3
Guam,GUM,1999,3
Guam,GUM,2000,3
Guam,GUM,2001,3
Guam,GUM,2002,3
Guam,GUM,2003,3
Guam,GUM,2004,3
Guam,GUM,2005,3
Guam,GUM,2006,3
Guam,GUM,2007,3
Guam,GUM,2008,3
Guam,GUM,2009,3
Guam,GUM,2010,3
Guam,GUM,2011,3
Guam,GUM,2012,3
Guam,GUM,2013,4
Guam,GUM,2014,4
Guam,GUM,2015,4
Guam,GUM,2016,4
Guam,GUM,2017,3
Guam,GUM,2018,3
Guam,GUM,2019,3
Guatemala,GTM,1990,15
Guatemala,GTM,1991,15
Guatemala,GTM,1992,15
Guatemala,GTM,1993,15
Guatemala,GTM,1994,15
Guatemala,GTM,1995,15
Guatemala,GTM,1996,15
Guatemala,GTM,1997,15
Guatemala,GTM,1998,15
Guatemala,GTM,1999,15
Guatemala,GTM,2000,15
Guatemala,GTM,2001,14
Guatemala,GTM,2002,14
Guatemala,GTM,2003,13
Guatemala,GTM,2004,13
Guatemala,GTM,2005,13
Guatemala,GTM,2006,12
Guatemala,GTM,2007,12
Guatemala,GTM,2008,12
Guatemala,GTM,2009,12
Guatemala,GTM,2010,12
Guatemala,GTM,2011,12
Guatemala,GTM,2012,12
Guatemala,GTM,2013,12
Guatemala,GTM,2014,11
Guatemala,GTM,2015,11
Guatemala,GTM,2016,11
Guatemala,GTM,2017,11
Guatemala,GTM,2018,11
Guatemala,GTM,2019,10
Guinea,GIN,1990,16
Guinea,GIN,1991,16
Guinea,GIN,1992,16
Guinea,GIN,1993,16
Guinea,GIN,1994,16
Guinea,GIN,1995,16
Guinea,GIN,1996,16
Guinea,GIN,1997,16
Guinea,GIN,1998,16
Guinea,GIN,1999,15
Guinea,GIN,2000,15
Guinea,GIN,2001,15
Guinea,GIN,2002,15
Guinea,GIN,2003,15
Guinea,GIN,2004,15
Guinea,GIN,2005,15
Guinea,GIN,2006,16
Guinea,GIN,2007,16
Guinea,GIN,2008,16
Guinea,GIN,2009,16
Guinea,GIN,2010,16
Guinea,GIN,2011,16
Guinea,GIN,2012,16
Guinea,GIN,2013,16
Guinea,GIN,2014,15
Guinea,GIN,2015,16
Guinea,GIN,2016,16
Guinea,GIN,2017,16
Guinea,GIN,2018,16
Guinea,GIN,2019,16
Guinea-Bissau,GNB,1990,16
Guinea-Bissau,GNB,1991,16
Guinea-Bissau,GNB,1992,16
Guinea-Bissau,GNB,1993,16
Guinea-Bissau,GNB,1994,16
Guinea-Bissau,GNB,1995,16
Guinea-Bissau,GNB,1996,15
Guinea-Bissau,GNB,1997,15
Guinea-Bissau,GNB,1998,15
Guinea-Bissau,GNB,1999,15
Guinea-Bissau,GNB,2000,15
Guinea-Bissau,GNB,2001,15
Guinea-Bissau,GNB,2002,15
Guinea-Bissau,GNB,2003,15
Guinea-Bissau,GNB,2004,15
Guinea-Bissau,GNB,2005,15
Guinea-Bissau,GNB,2006,15
Guinea-Bissau,GNB,2007,16
Guinea-Bissau,GNB,2008,16
Guinea-Bissau,GNB,2009,16
Guinea-Bissau,GNB,2010,16
Guinea-Bissau,GNB,2011,16
Guinea-Bissau,GNB,2012,16
Guinea-Bissau,GNB,2013,16
Guinea-Bissau,GNB,2014,16
Guinea-Bissau,GNB,2015,16
Guinea-Bissau,GNB,2016,16
Guinea-Bissau,GNB,2017,17
Guinea-Bissau,GNB,2018,16
Guinea-Bissau,GNB,2019,16
Guyana,GUY,1990,10
Guyana,GUY,1991,10
Guyana,GUY,1992,10
Guyana,GUY,1993,10
Guyana,GUY,1994,10
Guyana,GUY,1995,10
Guyana,GUY,1996,10
Guyana,GUY,1997,10
Guyana,GUY,1998,10
Guyana,GUY,1999,10
Guyana,GUY,2000,10
Guyana,GUY,2001,10
Guyana,GUY,2002,9
Guyana,GUY,2003,9
Guyana,GUY,2004,9
Guyana,GUY,2005,9
Guyana,GUY,2006,9
Guyana,GUY,2007,8
Guyana,GUY,2008,8
Guyana,GUY,2009,8
Guyana,GUY,2010,8
Guyana,GUY,2011,8
Guyana,GUY,2012,8
Guyana,GUY,2013,8
Guyana,GUY,2014,8
Guyana,GUY,2015,8
Guyana,GUY,2016,8
Guyana,GUY,2017,7
Guyana,GUY,2018,7
Guyana,GUY,2019,7
Haiti,HTI,1990,17
Haiti,HTI,1991,17
Haiti,HTI,1992,17
Haiti,HTI,1993,16
Haiti,HTI,1994,16
Haiti,HTI,1995,16
Haiti,HTI,1996,16
Haiti,HTI,1997,16
Haiti,HTI,1998,16
Haiti,HTI,1999,16
Haiti,HTI,2000,16
Haiti,HTI,2001,16
Haiti,HTI,2002,15
Haiti,HTI,2003,15
Haiti,HTI,2004,15
Haiti,HTI,2005,16
Haiti,HTI,2006,16
Haiti,HTI,2007,16
Haiti,HTI,2008,16
Haiti,HTI,2009,16
Haiti,HTI,2010,6
Haiti,HTI,2011,16
Haiti,HTI,2012,16
Haiti,HTI,2013,16
Haiti,HTI,2014,16
Haiti,HTI,2015,16
Haiti,HTI,2016,16
Haiti,HTI,2017,16
Haiti,HTI,2018,16
Haiti,HTI,2019,16
Honduras,HND,1990,14
Honduras,HND,1991,13
Honduras,HND,1992,14
Honduras,HND,1993,13
Honduras,HND,1994,13
Honduras,HND,1995,14
Honduras,HND,1996,14
Honduras,HND,1997,14
Honduras,HND,1998,10
Honduras,HND,1999,13
Honduras,HND,2000,13
Honduras,HND,2001,13
Honduras,HND,2002,13
Honduras,HND,2003,13
Honduras,HND,2004,13
Honduras,HND,2005,12
Honduras,HND,2006,12
Honduras,HND,2007,12
Honduras,HND,2008,12
Honduras,HND,2009,12
Honduras,HND,2010,12
Honduras,HND,2011,12
Honduras,HND,2012,12
Honduras,HND,2013,12
Honduras,HND,2014,12
Honduras,HND,2015,12
Honduras,HND,2016,12
Honduras,HND,2017,12
Honduras,HND,2018,12
Honduras,HND,2019,12
Hungary,HUN,1990,11
Hungary,HUN,1991,11
Hungary,HUN,1992,11
Hungary,HUN,1993,11
Hungary,HUN,1994,10
Hungary,HUN,1995,10
Hungary,HUN,1996,10
Hungary,HUN,1997,10
Hungary,HUN,1998,9
Hungary,HUN,1999,9
Hungary,HUN,2000,9
Hungary,HUN,2001,9
Hungary,HUN,2002,9
Hungary,HUN,2003,8
Hungary,HUN,2004,8
Hungary,HUN,2005,8
Hungary,HUN,2006,8
Hungary,HUN,2007,8
Hungary,HUN,2008,8
Hungary,HUN,2009,8
Hungary,HUN,2010,8
Hungary,HUN,2011,8
Hungary,HUN,2012,8
Hungary,HUN,2013,8
Hungary,HUN,2014,7
Hungary,HUN,2015,7
Hungary,HUN,2016,7
Hungary,HUN,2017,7
Hungary,HUN,2018,7
Hungary,HUN,2019,7
Iceland,ISL,1990,2
Iceland,ISL,1991,2
Iceland,ISL,1992,2
Iceland,ISL,1993,2
Iceland,ISL,1994,2
Iceland,ISL,1995,2
Iceland,ISL,1996,2
Iceland,ISL,1997,2
Iceland,ISL,1998,2
Iceland,ISL,1999,2
Iceland,ISL,2000,2
Iceland,ISL,2001,2
Iceland,ISL,2002,2
Iceland,ISL,2003,1
Iceland,ISL,2004,1
Iceland,ISL,2005,1
Iceland,ISL,2006,1
Iceland,ISL,2007,1
Iceland,ISL,2008,1
Iceland,ISL,2009,1
Iceland,ISL,2010,1
Iceland,ISL,2011,1
Iceland,ISL,2012,1
Iceland,ISL,2013,1
Iceland,ISL,2014,1
Iceland,ISL,2015,1
Iceland,ISL,2016,1
Iceland,ISL,2017,1
Iceland,ISL,2018,1
Iceland,ISL,2019,1
India,IND,1990,18
India,IND,1991,17
India,IND,1992,17
India,IND,1993,17
India,IND,1994,18
India,IND,1995,18
India,IND,1996,18
India,IND,1997,18
India,IND,1998,18
India,IND,1999,18
India,IND,2000,18
India,IND,2001,18
India,IND,2002,18
India,IND,2003,18
India,IND,2004,18
India,IND,2005,18
India,IND,2006,18
India,IND,2007,18
India,IND,2008,18
India,IND,2009,18
India,IND,2010,18
India,IND,2011,18
India,IND,2012,18
India,IND,2013,18
India,IND,2014,19
India,IND,2015,18
India,IND,2016,18
India,IND,2017,18
India,IND,2018,18
India,IND,2019,18
Indonesia,IDN,1990,13
Indonesia,IDN,1991,13
Indonesia,IDN,1992,13
Indonesia,IDN,1993,13
Indonesia,IDN,1994,13
Indonesia,IDN,1995,13
Indonesia,IDN,1996,13
Indonesia,IDN,1997,13
Indonesia,IDN,1998,12
Indonesia,IDN,1999,12
Indonesia,IDN,2000,12
Indonesia,IDN,2001,12
Indonesia,IDN,2002,12
Indonesia,IDN,2003,12
Indonesia,IDN,2004,11
Indonesia,IDN,2005,12
Indonesia,IDN,2006,12
Indonesia,IDN,2007,12
Indonesia,IDN,2008,12
Indonesia,IDN,2009,12
Indonesia,IDN,2010,12
Indonesia,IDN,2011,12
Indonesia,IDN,2012,12
Indonesia,IDN,2013,12
Indonesia,IDN,2014,12
Indonesia,IDN,2015,11
Indonesia,IDN,2016,11
Indonesia,IDN,2017,11
Indonesia,IDN,2018,10
Indonesia,IDN,2019,10
Iran,IRN,1990,11
Iran,IRN,1991,12
Iran,IRN,1992,12
Iran,IRN,1993,12
Iran,IRN,1994,12
Iran,IRN,1995,12
Iran,IRN,1996,12
Iran,IRN,1997,12
Iran,IRN,1998,12
Iran,IRN,1999,12
Iran,IRN,2000,12
Iran,IRN,2001,12
Iran,IRN,2002,12
Iran,IRN,2003,11
Iran,IRN,2004,12
Iran,IRN,2005,11
Iran,IRN,2006,11
Iran,IRN,2007,11
Iran,IRN,2008,11
Iran,IRN,2009,11
Iran,IRN,2010,11
Iran,IRN,2011,11
Iran,IRN,2012,11
Iran,IRN,2013,11
Iran,IRN,2014,11
Iran,IRN,2015,11
Iran,IRN,2016,11
Iran,IRN,2017,11
Iran,IRN,2018,11
Iran,IRN,2019,11
Iraq,IRQ,1990,16
Iraq,IRQ,1991,16
Iraq,IRQ,1992,16
Iraq,IRQ,1993,16
Iraq,IRQ,1994,16
Iraq,IRQ,1995,16
Iraq,IRQ,1996,16
Iraq,IRQ,1997,16
Iraq,IRQ,1998,16
Iraq,IRQ,1999,16
Iraq,IRQ,2000,16
Iraq,IRQ,2001,16
Iraq,IRQ,2002,16
Iraq,IRQ,2003,15
Iraq,IRQ,2004,15
Iraq,IRQ,2005,13
Iraq,IRQ,2006,12
Iraq,IRQ,2007,14
Iraq,IRQ,2008,15
Iraq,IRQ,2009,16
Iraq,IRQ,2010,16
Iraq,IRQ,2011,16
Iraq,IRQ,2012,16
Iraq,IRQ,2013,15
Iraq,IRQ,2014,14
Iraq,IRQ,2015,14
Iraq,IRQ,2016,14
Iraq,IRQ,2017,14
Iraq,IRQ,2018,15
Iraq,IRQ,2019,15
Ireland,IRL,1990,5
Ireland,IRL,1991,5
Ireland,IRL,1992,5
Ireland,IRL,1993,5
Ireland,IRL,1994,4
Ireland,IRL,1995,4
Ireland,IRL,1996,4
Ireland,IRL,1997,4
Ireland,IRL,1998,4
Ireland,IRL,1999,4
Ireland,IRL,2000,4
Ireland,IRL,2001,4
Ireland,IRL,2002,3
Ireland,IRL,2003,3
Ireland,IRL,2004,3
Ireland,IRL,2005,3
Ireland,IRL,2006,3
Ireland,IRL,2007,3
Ireland,IRL,2008,3
Ireland,IRL,2009,3
Ireland,IRL,2010,3
Ireland,IRL,2011,3
Ireland,IRL,2012,2
Ireland,IRL,2013,2
Ireland,IRL,2014,2
Ireland,IRL,2015,2
Ireland,IRL,2016,2
Ireland,IRL,2017,2
Ireland,IRL,2018,2
Ireland,IRL,2019,2
Israel,ISR,1990,8
Israel,ISR,1991,8
Israel,ISR,1992,8
Israel,ISR,1993,8
Israel,ISR,1994,8
Israel,ISR,1995,8
Israel,ISR,1996,8
Israel,ISR,1997,8
Israel,ISR,1998,7
Israel,ISR,1999,7
Israel,ISR,2000,7
Israel,ISR,2001,7
Israel,ISR,2002,7
Israel,ISR,2003,7
Israel,ISR,2004,6
Israel,ISR,2005,6
Israel,ISR,2006,6
Israel,ISR,2007,6
Israel,ISR,2008,6
Israel,ISR,2009,6
Israel,ISR,2010,6
Israel,ISR,2011,6
Israel,ISR,2012,6
Israel,ISR,2013,6
Israel,ISR,2014,6
Israel,ISR,2015,6
Israel,ISR,2016,5
Israel,ISR,2017,5
Israel,ISR,2018,5
Israel,ISR,2019,5
Italy,ITA,1990,8
Italy,ITA,1991,7
Italy,ITA,1992,7
Italy,ITA,1993,7
Italy,ITA,1994,7
Italy,ITA,1995,7
Italy,ITA,1996,7
Italy,ITA,1997,7
Italy,ITA,1998,7
Italy,ITA,1999,7
Italy,ITA,2000,7
Italy,ITA,2001,6
Italy,ITA,2002,6
Italy,ITA,2003,6
Italy,ITA,2004,6
Italy,ITA,2005,6
Italy,ITA,2006,6
Italy,ITA,2007,6
Italy,ITA,2008,6
Italy,ITA,2009,5
Italy,ITA,2010,5
Italy,ITA,2011,5
Italy,ITA,2012,5
Italy,ITA,2013,5
Italy,ITA,2014,5
Italy,ITA,2015,5
Italy,ITA,2016,4
Italy,ITA,2017,4
Italy,ITA,2018,4
Italy,ITA,2019,4
Jamaica,JAM,1990,11
Jamaica,JAM,1991,10
Jamaica,JAM,1992,10
Jamaica,JAM,1993,10
Jamaica,JAM,1994,9
Jamaica,JAM,1995,9
Jamaica,JAM,1996,8
Jamaica,JAM,1997,8
Jamaica,JAM,1998,7
Jamaica,JAM,1999,7
Jamaica,JAM,2000,7
Jamaica,JAM,2001,7
Jamaica,JAM,2002,7
Jamaica,JAM,2003,7
Jamaica,JAM,2004,7
Jamaica,JAM,2005,6
Jamaica,JAM,2006,6
Jamaica,JAM,2007,6
Jamaica,JAM,2008,6
Jamaica,JAM,2009,6
Jamaica,JAM,2010,6
Jamaica,JAM,2011,6
Jamaica,JAM,2012,6
Jamaica,JAM,2013,6
Jamaica,JAM,2014,6
Jamaica,JAM,2015,6
Jamaica,JAM,2016,6
Jamaica,JAM,2017,6
Jamaica,JAM,2018,6
Jamaica,JAM,2019,6
Japan,JPN,1990,4
Japan,JPN,1991,4
Japan,JPN,1992,4
Japan,JPN,1993,4
Japan,JPN,1994,4
Japan,JPN,1995,3
Japan,JPN,1996,3
Japan,JPN,1997,3
Japan,JPN,1998,3
Japan,JPN,1999,3
Japan,JPN,2000,3
Japan,JPN,2001,3
Japan,JPN,2002,3
Japan,JPN,2003,3
Japan,JPN,2004,3
Japan,JPN,2005,3
Japan,JPN,2006,3
Japan,JPN,2007,3
Japan,JPN,2008,3
Japan,JPN,2009,3
Japan,JPN,2010,3
Japan,JPN,2011,3
Japan,JPN,2012,3
Japan,JPN,2013,3
Japan,JPN,2014,3
Japan,JPN,2015,3
Japan,JPN,2016,3
Japan,JPN,2017,3
Japan,JPN,2018,3
Japan,JPN,2019,3
Jordan,JOR,1990,11
Jordan,JOR,1991,11
Jordan,JOR,1992,11
Jordan,JOR,1993,11
Jordan,JOR,1994,11
Jordan,JOR,1995,12
Jordan,JOR,1996,12
Jordan,JOR,1997,11
Jordan,JOR,1998,11
Jordan,JOR,1999,11
Jordan,JOR,2000,11
Jordan,JOR,2001,11
Jordan,JOR,2002,11
Jordan,JOR,2003,11
Jordan,JOR,2004,12
Jordan,JOR,2005,12
Jordan,JOR,2006,12
Jordan,JOR,2007,12
Jordan,JOR,2008,11
Jordan,JOR,2009,11
Jordan,JOR,2010,11
Jordan,JOR,2011,11
Jordan,JOR,2012,11
Jordan,JOR,2013,11
Jordan,JOR,2014,11
Jordan,JOR,2015,11
Jordan,JOR,2016,10
Jordan,JOR,2017,10
Jordan,JOR,2018,10
Jordan,JOR,2019,10
Kazakhstan,KAZ,1990,12
Kazakhstan,KAZ,1991,12
Kazakhstan,KAZ,1992,12
Kazakhstan,KAZ,1993,12
Kazakhstan,KAZ,1994,12
Kazakhstan,KAZ,1995,12
Kazakhstan,KAZ,1996,12
Kazakhstan,KAZ,1997,11
Kazakhstan,KAZ,1998,11
Kazakhstan,KAZ,1999,11
Kazakhstan,KAZ,2000,11
Kazakhstan,KAZ,2001,10
Kazakhstan,KAZ,2002,10
Kazakhstan,KAZ,2003,10
Kazakhstan,KAZ,2004,9
Kazakhstan,KAZ,2005,9
Kazakhstan,KAZ,2006,9
Kazakhstan,KAZ,2007,9
Kazakhstan,KAZ,2008,9
Kazakhstan,KAZ,2009,9
Kazakhstan,KAZ,2010,9
Kazakhstan,KAZ,2011,9
Kazakhstan,KAZ,2012,9
Kazakhstan,KAZ,2013,9
Kazakhstan,KAZ,2014,9
Kazakhstan,KAZ,2015,9
Kazakhstan,KAZ,2016,9
Kazakhstan,KAZ,2017,9
Kazakhstan,KAZ,2018,9
Kazakhstan,KAZ,2019,9
Kenya,KEN,1990,13
Kenya,KEN,1991,12
Kenya,KEN,1992,12
Kenya,KEN,1993,11
Kenya,KEN,1994,10
Kenya,KEN,1995,10
Kenya,KEN,1996,10
Kenya,KEN,1997,9
Kenya,KEN,1998,9
Kenya,KEN,1999,9
Kenya,KEN,2000,9
Kenya,KEN,2001,9
Kenya,KEN,2002,9
Kenya,KEN,2003,9
Kenya,KEN,2004,9
Kenya,KEN,2005,10
Kenya,KEN,2006,10
Kenya,KEN,2007,10
Kenya,KEN,2008,10
Kenya,KEN,2009,11
Kenya,KEN,2010,11
Kenya,KEN,2011,11
Kenya,KEN,2012,11
Kenya,KEN,2013,11
Kenya,KEN,2014,11
Kenya,KEN,2015,11
Kenya,KEN,2016,11
Kenya,KEN,2017,11
Kenya,KEN,2018,11
Kenya,KEN,2019,11
Kuwait,KWT,1990,14
Kuwait,KWT,1991,9
Kuwait,KWT,1992,14
Kuwait,KWT,1993,14
Kuwait,KWT,1994,14
Kuwait,KWT,1995,14
Kuwait,KWT,1996,14
Kuwait,KWT,1997,15
Kuwait,KWT,1998,15
Kuwait,KWT,1999,15
Kuwait,KWT,2000,15
Kuwait,KWT,2001,15
Kuwait,KWT,2002,15
Kuwait,KWT,2003,15
Kuwait,KWT,2004,15
Kuwait,KWT,2005,16
Kuwait,KWT,2006,16
Kuwait,KWT,2007,16
Kuwait,KWT,2008,16
Kuwait,KWT,2009,16
Kuwait,KWT,2010,16
Kuwait,KWT,2011,16
Kuwait,KWT,2012,16
Kuwait,KWT,2013,16
Kuwait,KWT,2014,15
Kuwait,KWT,2015,15
Kuwait,KWT,2016,15
Kuwait,KWT,2017,15
Kuwait,KWT,2018,15
Kuwait,KWT,2019,15
Laos,LAO,1990,19
Laos,LAO,1991,19
Laos,LAO,1992,19
Laos,LAO,1993,19
